student_id,month,academic_year,total_days,days_present,days_absent,institution_id
1,March,2024-2025,22,22,0,1
1,August,2024-2025,22,21,1,1
1,January,2024-2025,24,24,0,1
1,July,2024-2025,24,23,1,1
1,May,2024-2025,23,22,1,1
1,November,2024-2025,22,21,1,1
1,April,2024-2025,22,21,1,1
1,June,2024-2025,20,20,0,1
1,December,2024-2025,20,20,0,1
1,September,2024-2025,24,23,1,1
2,March,2024-2025,22,21,1,1
2,August,2024-2025,22,22,0,1
2,September,2024-2025,24,24,0,1
2,October,2024-2025,21,21,0,1
2,July,2024-2025,24,24,0,1
2,December,2024-2025,20,19,1,1
2,May,2024-2025,23,22,1,1
2,February,2024-2025,20,20,0,1
2,April,2024-2025,22,21,1,1
2,January,2024-2025,24,24,0,1
3,February,2024-2025,20,20,0,1
3,May,2024-2025,23,22,1,1
3,June,2024-2025,20,20,0,1
3,October,2024-2025,21,20,1,1
3,December,2024-2025,20,20,0,1
3,September,2024-2025,24,23,1,1
3,January,2024-2025,24,23,1,1
3,August,2024-2025,22,22,0,1
3,July,2024-2025,24,23,1,1
3,April,2024-2025,22,22,0,1
4,May,2024-2025,23,23,0,1
4,June,2024-2025,20,20,0,1
4,September,2024-2025,24,23,1,1
4,April,2024-2025,22,21,1,1
4,March,2024-2025,22,21,1,1
4,July,2024-2025,24,23,1,1
4,January,2024-2025,24,23,1,1
4,November,2024-2025,22,22,0,1
4,February,2024-2025,20,20,0,1
4,October,2024-2025,21,21,0,1
5,July,2024-2025,24,24,0,1
5,February,2024-2025,20,20,0,1
5,August,2024-2025,22,22,0,1
5,December,2024-2025,20,19,1,1
5,May,2024-2025,23,22,1,1
5,June,2024-2025,20,19,1,1
5,April,2024-2025,22,21,1,1
5,January,2024-2025,24,23,1,1
5,October,2024-2025,21,20,1,1
5,September,2024-2025,24,23,1,1
6,August,2024-2025,22,21,1,1
6,January,2024-2025,24,24,0,1
6,February,2024-2025,20,19,1,1
6,May,2024-2025,23,22,1,1
6,April,2024-2025,22,21,1,1
6,November,2024-2025,22,22,0,1
6,June,2024-2025,20,20,0,1
6,December,2024-2025,20,20,0,1
6,October,2024-2025,21,20,1,1
6,July,2024-2025,24,24,0,1
7,April,2024-2025,22,22,0,1
7,July,2024-2025,24,24,0,1
7,August,2024-2025,22,22,0,1
7,June,2024-2025,20,19,1,1
7,May,2024-2025,23,22,1,1
7,October,2024-2025,21,20,1,1
7,November,2024-2025,22,22,0,1
7,December,2024-2025,20,20,0,1
7,January,2024-2025,24,24,0,1
7,September,2024-2025,24,23,1,1
8,January,2024-2025,24,24,0,1
8,May,2024-2025,23,23,0,1
8,July,2024-2025,24,24,0,1
8,December,2024-2025,20,19,1,1
8,October,2024-2025,21,21,0,1
8,April,2024-2025,22,22,0,1
8,November,2024-2025,22,21,1,1
8,June,2024-2025,20,20,0,1
8,March,2024-2025,22,22,0,1
8,September,2024-2025,24,24,0,1
9,June,2024-2025,20,19,1,1
9,August,2024-2025,22,22,0,1
9,November,2024-2025,22,21,1,1
9,April,2024-2025,22,22,0,1
9,March,2024-2025,22,21,1,1
9,February,2024-2025,20,20,0,1
9,October,2024-2025,21,21,0,1
9,December,2024-2025,20,19,1,1
9,January,2024-2025,24,24,0,1
9,September,2024-2025,24,23,1,1
10,October,2024-2025,21,20,1,1
10,November,2024-2025,22,22,0,1
10,December,2024-2025,20,20,0,1
10,September,2024-2025,24,23,1,1
10,February,2024-2025,20,20,0,1
10,July,2024-2025,24,23,1,1
10,June,2024-2025,20,20,0,1
10,March,2024-2025,22,22,0,1
10,May,2024-2025,23,22,1,1
10,January,2024-2025,24,24,0,1
11,August,2024-2025,22,21,1,1
11,June,2024-2025,20,20,0,1
11,July,2024-2025,24,23,1,1
11,February,2024-2025,20,19,1,1
11,May,2024-2025,23,23,0,1
11,December,2024-2025,20,19,1,1
11,October,2024-2025,21,21,0,1
11,April,2024-2025,22,21,1,1
11,March,2024-2025,22,21,1,1
11,September,2024-2025,24,23,1,1
12,September,2024-2025,24,23,1,2
12,March,2024-2025,22,22,0,2
12,June,2024-2025,20,19,1,2
12,February,2024-2025,20,20,0,2
12,January,2024-2025,24,23,1,2
12,October,2024-2025,21,21,0,2
12,December,2024-2025,20,20,0,2
12,July,2024-2025,24,24,0,2
12,November,2024-2025,22,22,0,2
12,April,2024-2025,22,21,1,2
13,September,2024-2025,24,24,0,2
13,October,2024-2025,21,21,0,2
13,February,2024-2025,20,19,1,2
13,August,2024-2025,22,21,1,2
13,July,2024-2025,24,24,0,2
13,April,2024-2025,22,22,0,2
13,January,2024-2025,24,23,1,2
13,June,2024-2025,20,19,1,2
13,March,2024-2025,22,21,1,2
13,December,2024-2025,20,20,0,2
14,June,2024-2025,20,19,1,2
14,November,2024-2025,22,21,1,2
14,May,2024-2025,23,23,0,2
14,February,2024-2025,20,19,1,2
14,March,2024-2025,22,22,0,2
14,July,2024-2025,24,23,1,2
14,October,2024-2025,21,21,0,2
14,January,2024-2025,24,24,0,2
14,December,2024-2025,20,19,1,2
14,August,2024-2025,22,22,0,2
15,April,2024-2025,22,22,0,2
15,October,2024-2025,21,20,1,2
15,December,2024-2025,20,20,0,2
15,February,2024-2025,20,20,0,2
15,June,2024-2025,20,19,1,2
15,November,2024-2025,22,22,0,2
15,March,2024-2025,22,22,0,2
15,August,2024-2025,22,22,0,2
15,July,2024-2025,24,24,0,2
15,September,2024-2025,24,23,1,2
16,June,2024-2025,20,19,1,2
16,December,2024-2025,20,20,0,2
16,March,2024-2025,22,21,1,2
16,April,2024-2025,22,21,1,2
16,November,2024-2025,22,22,0,2
16,July,2024-2025,24,23,1,2
16,May,2024-2025,23,22,1,2
16,September,2024-2025,24,23,1,2
16,February,2024-2025,20,20,0,2
16,October,2024-2025,21,20,1,2
17,June,2024-2025,20,20,0,2
17,December,2024-2025,20,20,0,2
17,July,2024-2025,24,23,1,2
17,September,2024-2025,24,24,0,2
17,August,2024-2025,22,21,1,2
17,April,2024-2025,22,22,0,2
17,October,2024-2025,21,20,1,2
17,March,2024-2025,22,21,1,2
17,February,2024-2025,20,19,1,2
17,January,2024-2025,24,24,0,2
18,September,2024-2025,24,24,0,2
18,July,2024-2025,24,23,1,2
18,March,2024-2025,22,21,1,2
18,November,2024-2025,22,22,0,2
18,June,2024-2025,20,20,0,2
18,May,2024-2025,23,23,0,2
18,January,2024-2025,24,23,1,2
18,August,2024-2025,22,21,1,2
18,October,2024-2025,21,21,0,2
18,April,2024-2025,22,21,1,2
19,April,2024-2025,22,22,0,2
19,June,2024-2025,20,19,1,2
19,December,2024-2025,20,19,1,2
19,March,2024-2025,22,21,1,2
19,May,2024-2025,23,23,0,2
19,January,2024-2025,24,24,0,2
19,February,2024-2025,20,20,0,2
19,October,2024-2025,21,21,0,2
19,September,2024-2025,24,24,0,2
19,July,2024-2025,24,23,1,2
20,November,2024-2025,22,21,1,2
20,December,2024-2025,20,20,0,2
20,October,2024-2025,21,21,0,2
20,March,2024-2025,22,22,0,2
20,August,2024-2025,22,21,1,2
20,September,2024-2025,24,23,1,2
20,January,2024-2025,24,23,1,2
20,May,2024-2025,23,23,0,2
20,April,2024-2025,22,22,0,2
20,July,2024-2025,24,24,0,2
21,April,2024-2025,22,22,0,2
21,February,2024-2025,20,20,0,2
21,July,2024-2025,24,23,1,2
21,November,2024-2025,22,22,0,2
21,May,2024-2025,23,23,0,2
21,September,2024-2025,24,24,0,2
21,December,2024-2025,20,19,1,2
21,March,2024-2025,22,22,0,2
21,October,2024-2025,21,20,1,2
21,June,2024-2025,20,19,1,2
22,September,2024-2025,24,23,1,2
22,March,2024-2025,22,22,0,2
22,November,2024-2025,22,22,0,2
22,February,2024-2025,20,20,0,2
22,August,2024-2025,22,21,1,2
22,December,2024-2025,20,20,0,2
22,April,2024-2025,22,22,0,2
22,January,2024-2025,24,23,1,2
22,June,2024-2025,20,19,1,2
22,October,2024-2025,21,21,0,2
23,December,2024-2025,20,19,1,3
23,October,2024-2025,21,20,1,3
23,April,2024-2025,22,22,0,3
23,February,2024-2025,20,19,1,3
23,May,2024-2025,23,23,0,3
23,September,2024-2025,24,23,1,3
23,January,2024-2025,24,23,1,3
23,July,2024-2025,24,23,1,3
23,June,2024-2025,20,19,1,3
23,November,2024-2025,22,21,1,3
24,February,2024-2025,20,19,1,3
24,December,2024-2025,20,19,1,3
24,May,2024-2025,23,22,1,3
24,August,2024-2025,22,22,0,3
24,April,2024-2025,22,22,0,3
24,January,2024-2025,24,24,0,3
24,June,2024-2025,20,19,1,3
24,October,2024-2025,21,20,1,3
24,November,2024-2025,22,22,0,3
24,September,2024-2025,24,23,1,3
25,June,2024-2025,20,19,1,3
25,September,2024-2025,24,23,1,3
25,April,2024-2025,22,21,1,3
25,December,2024-2025,20,19,1,3
25,August,2024-2025,22,21,1,3
25,February,2024-2025,20,20,0,3
25,May,2024-2025,23,22,1,3
25,October,2024-2025,21,21,0,3
25,November,2024-2025,22,21,1,3
25,July,2024-2025,24,24,0,3
26,October,2024-2025,21,20,1,3
26,January,2024-2025,24,23,1,3
26,May,2024-2025,23,23,0,3
26,September,2024-2025,24,23,1,3
26,December,2024-2025,20,19,1,3
26,June,2024-2025,20,19,1,3
26,July,2024-2025,24,23,1,3
26,March,2024-2025,22,22,0,3
26,April,2024-2025,22,21,1,3
26,February,2024-2025,20,20,0,3
27,January,2024-2025,24,23,1,3
27,September,2024-2025,24,24,0,3
27,March,2024-2025,22,21,1,3
27,August,2024-2025,22,21,1,3
27,February,2024-2025,20,19,1,3
27,May,2024-2025,23,23,0,3
27,October,2024-2025,21,20,1,3
27,April,2024-2025,22,21,1,3
27,June,2024-2025,20,19,1,3
27,July,2024-2025,24,24,0,3
28,January,2024-2025,24,23,1,3
28,March,2024-2025,22,21,1,3
28,May,2024-2025,23,22,1,3
28,November,2024-2025,22,21,1,3
28,June,2024-2025,20,20,0,3
28,April,2024-2025,22,22,0,3
28,July,2024-2025,24,24,0,3
28,December,2024-2025,20,19,1,3
28,February,2024-2025,20,19,1,3
28,August,2024-2025,22,21,1,3
29,October,2024-2025,21,21,0,3
29,March,2024-2025,22,22,0,3
29,January,2024-2025,24,24,0,3
29,July,2024-2025,24,23,1,3
29,November,2024-2025,22,21,1,3
29,February,2024-2025,20,19,1,3
29,April,2024-2025,22,21,1,3
29,December,2024-2025,20,20,0,3
29,May,2024-2025,23,23,0,3
29,September,2024-2025,24,23,1,3
30,June,2024-2025,20,19,1,3
30,March,2024-2025,22,21,1,3
30,April,2024-2025,22,21,1,3
30,October,2024-2025,21,20,1,3
30,May,2024-2025,23,23,0,3
30,September,2024-2025,24,23,1,3
30,August,2024-2025,22,21,1,3
30,January,2024-2025,24,23,1,3
30,December,2024-2025,20,19,1,3
30,February,2024-2025,20,20,0,3
31,February,2024-2025,20,20,0,3
31,September,2024-2025,24,23,1,3
31,October,2024-2025,21,20,1,3
31,May,2024-2025,23,22,1,3
31,January,2024-2025,24,23,1,3
31,December,2024-2025,20,20,0,3
31,November,2024-2025,22,21,1,3
31,June,2024-2025,20,20,0,3
31,July,2024-2025,24,23,1,3
31,August,2024-2025,22,22,0,3
32,June,2024-2025,20,20,0,3
32,July,2024-2025,24,24,0,3
32,April,2024-2025,22,21,1,3
32,August,2024-2025,22,22,0,3
32,September,2024-2025,24,23,1,3
32,November,2024-2025,22,21,1,3
32,May,2024-2025,23,22,1,3
32,October,2024-2025,21,20,1,3
32,December,2024-2025,20,20,0,3
32,January,2024-2025,24,24,0,3
33,November,2024-2025,22,22,0,3
33,April,2024-2025,22,22,0,3
33,May,2024-2025,23,22,1,3
33,August,2024-2025,22,21,1,3
33,September,2024-2025,24,23,1,3
33,January,2024-2025,24,23,1,3
33,March,2024-2025,22,21,1,3
33,December,2024-2025,20,19,1,3
33,February,2024-2025,20,20,0,3
33,July,2024-2025,24,23,1,3
34,June,2024-2025,20,19,1,4
34,April,2024-2025,22,22,0,4
34,January,2024-2025,24,24,0,4
34,March,2024-2025,22,22,0,4
34,May,2024-2025,23,22,1,4
34,October,2024-2025,21,20,1,4
34,September,2024-2025,24,24,0,4
34,December,2024-2025,20,19,1,4
34,July,2024-2025,24,24,0,4
34,August,2024-2025,22,22,0,4
35,November,2024-2025,22,21,1,4
35,April,2024-2025,22,21,1,4
35,October,2024-2025,21,21,0,4
35,March,2024-2025,22,22,0,4
35,January,2024-2025,24,23,1,4
35,May,2024-2025,23,22,1,4
35,June,2024-2025,20,20,0,4
35,December,2024-2025,20,20,0,4
35,August,2024-2025,22,21,1,4
35,February,2024-2025,20,20,0,4
36,October,2024-2025,21,20,1,4
36,July,2024-2025,24,23,1,4
36,November,2024-2025,22,22,0,4
36,May,2024-2025,23,22,1,4
36,December,2024-2025,20,19,1,4
36,June,2024-2025,20,20,0,4
36,January,2024-2025,24,23,1,4
36,August,2024-2025,22,21,1,4
36,March,2024-2025,22,22,0,4
36,April,2024-2025,22,21,1,4
37,July,2024-2025,24,24,0,4
37,May,2024-2025,23,22,1,4
37,March,2024-2025,22,21,1,4
37,June,2024-2025,20,20,0,4
37,August,2024-2025,22,22,0,4
37,January,2024-2025,24,23,1,4
37,December,2024-2025,20,20,0,4
37,November,2024-2025,22,21,1,4
37,October,2024-2025,21,21,0,4
37,February,2024-2025,20,19,1,4
38,January,2024-2025,24,24,0,4
38,May,2024-2025,23,23,0,4
38,September,2024-2025,24,24,0,4
38,July,2024-2025,24,23,1,4
38,June,2024-2025,20,19,1,4
38,April,2024-2025,22,21,1,4
38,October,2024-2025,21,20,1,4
38,March,2024-2025,22,22,0,4
38,November,2024-2025,22,22,0,4
38,December,2024-2025,20,20,0,4
39,September,2024-2025,24,23,1,4
39,May,2024-2025,23,23,0,4
39,June,2024-2025,20,20,0,4
39,November,2024-2025,22,21,1,4
39,January,2024-2025,24,24,0,4
39,December,2024-2025,20,20,0,4
39,October,2024-2025,21,21,0,4
39,March,2024-2025,22,21,1,4
39,February,2024-2025,20,19,1,4
39,April,2024-2025,22,21,1,4
40,October,2024-2025,21,20,1,4
40,June,2024-2025,20,19,1,4
40,February,2024-2025,20,19,1,4
40,August,2024-2025,22,21,1,4
