student_id,title,category,description,achievement,event_date,institution_id
1,Rangoli Competition,ARTS,Showcased creative talent at annual cultural festival,Best Player,2024-10-06,1
1,Annual Science Fair,ACADEMICS,Represented school in national-level quiz competition,First Place,2025-01-18,1
2,Independence Day Cultural Program,ARTS,Showcased creative talent at annual cultural festival,Best Player,2024-07-23,1
2,State Volleyball Championship,SPORTS,Trained and competed in zonal championship,Best Player,2024-11-22,1
3,Inter-School Cricket Tournament,SPORTS,Trained and competed in zonal championship,Certificate of Merit,2024-08-04,1
3,Model United Nations,LEADERSHIP,Coordinated peers in extracurricular leadership role,State Finalist,2025-03-18,1
3,Handwriting Competition,ARTS,Showcased creative talent at annual cultural festival,State Finalist,2025-02-24,1
4,Astronomy Night Observation,ACADEMICS,Presented research project at district science fair,Certificate of Merit,2025-03-21,1
4,Astronomy Night Observation,ACADEMICS,Competed in regional academic olympiad,Best Player,2025-01-14,1
4,School Band Performance,ARTS,Showcased creative talent at annual cultural festival,First Place,2024-07-14,1
5,School Band Performance,ARTS,Displayed artwork at district-level art exhibition,Certificate of Merit,2024-07-18,1
5,Inter-School Football League,SPORTS,Competed in state-level tournament with distinction,First Place,2024-07-15,1
5,Essay Writing Contest English,ARTS,Showcased creative talent at annual cultural festival,Gold Medal,2025-03-23,1
6,District Chess Championship,SPORTS,Competed in state-level tournament with distinction,Gold Medal,2024-12-10,1
6,Independence Day Cultural Program,ARTS,Participated in cultural exchange program,First Place,2024-06-12,1
6,NCC Camp,LEADERSHIP,Served as student leader for school program,Best Speaker,2025-02-11,1
7,Vedic Mathematics Competition,ACADEMICS,Presented research project at district science fair,Best Speaker,2024-07-06,1
7,Science Model Exhibition,ACADEMICS,Presented research project at district science fair,Certificate of Merit,2024-10-09,1
8,Blood Donation Camp Volunteer,COMMUNITY_SERVICE,Helped coordinate awareness drive in local community,State Finalist,2024-07-05,1
8,Scout and Guide Camp,LEADERSHIP,Managed logistics and team coordination for school event,Gold Medal,2024-07-12,1
8,Blood Donation Camp Volunteer,COMMUNITY_SERVICE,Contributed to school's community outreach program,Best Player,2024-12-31,1
9,Poster Making Competition,ARTS,Displayed artwork at district-level art exhibition,State Finalist,2024-12-31,1
9,State-Level Science Olympiad,ACADEMICS,Selected for state-level academic challenge,State Finalist,2024-10-22,1
10,Cooking Without Fire Contest,OTHER,Contributed to special school program initiative,State Finalist,2025-01-22,1
10,School Debate Competition,ACADEMICS,Competed in regional academic olympiad,Gold Medal,2024-05-01,1
11,Code-a-thon 2025,ACADEMICS,Selected for state-level academic challenge,Best Player,2024-12-06,1
11,Spelling Bee Competition,ACADEMICS,Represented school in national-level quiz competition,State Finalist,2025-02-13,1
11,Model United Nations,LEADERSHIP,Led fellow students in organizational responsibilities,Gold Medal,2025-01-25,1
12,School Debate Competition,ACADEMICS,Competed in regional academic olympiad,Best Speaker,2024-12-25,2
12,Photography Contest,ARTS,Presented creative work at inter-school competition,Best Player,2025-02-22,2
13,Annual Sports Day Long Jump,SPORTS,Represented school in district-level sports competition,First Place,2025-02-23,2
13,Code-a-thon 2025,ACADEMICS,Selected for state-level academic challenge,First Place,2025-02-16,2
13,Badminton Inter-School Meet,SPORTS,Competed in state-level tournament with distinction,First Place,2024-11-16,2
14,School Band Performance,ARTS,Showcased creative talent at annual cultural festival,Gold Medal,2024-12-14,2
14,National Mathematics Olympiad,ACADEMICS,Presented research project at district science fair,Gold Medal,2024-09-14,2
14,Scout and Guide Camp,LEADERSHIP,Coordinated peers in extracurricular leadership role,State Finalist,2024-09-01,2
15,NCC Camp,LEADERSHIP,Demonstrated leadership in school governance activities,Best Player,2025-02-24,2
15,Rangoli Competition,ARTS,Performed in front of distinguished guests at school event,Best Player,2025-03-18,2
15,Hindi Kavita Recitation,ARTS,Displayed artwork at district-level art exhibition,State Finalist,2024-09-02,2
16,Blood Donation Camp Volunteer,COMMUNITY_SERVICE,Volunteered for community development initiative,First Place,2024-06-23,2
16,District Yoga Championship,SPORTS,Competed in state-level tournament with distinction,Certificate of Merit,2024-07-28,2
16,Spelling Bee Competition,ACADEMICS,Selected for state-level academic challenge,Certificate of Merit,2024-10-17,2
17,Kho-Kho District Championship,SPORTS,Participated in inter-school athletic meet,Best Speaker,2024-06-13,2
17,Rangoli Competition,ARTS,Participated in cultural exchange program,Gold Medal,2024-04-03,2
17,Handwriting Competition,ARTS,Performed in front of distinguished guests at school event,Certificate of Merit,2024-11-14,2
18,Annual Science Fair,ACADEMICS,Presented research project at district science fair,Best Player,2024-08-20,2
18,NCC Camp,LEADERSHIP,Served as student leader for school program,State Finalist,2025-02-14,2
18,Astronomy Night Observation,ACADEMICS,Competed in regional academic olympiad,Certificate of Merit,2025-03-17,2
19,NCC Camp,LEADERSHIP,Demonstrated leadership in school governance activities,First Place,2024-10-31,2
19,Peer Tutoring Program,LEADERSHIP,Demonstrated leadership in school governance activities,Gold Medal,2024-12-26,2
19,Traffic Awareness Campaign,COMMUNITY_SERVICE,Organized and participated in neighborhood improvement drive,Gold Medal,2025-01-21,2
20,Scout and Guide Camp,LEADERSHIP,Led fellow students in organizational responsibilities,Gold Medal,2024-09-20,2
20,Spelling Bee Competition,ACADEMICS,Competed in regional academic olympiad,Certificate of Merit,2025-02-18,2
20,Hindi Kavita Recitation,ARTS,Performed in front of distinguished guests at school event,First Place,2024-04-01,2
21,District Swimming Meet,SPORTS,Part of school team for annual sports event,State Finalist,2024-05-25,2
21,Street Play on Social Awareness,COMMUNITY_SERVICE,Contributed to school's community outreach program,Best Speaker,2024-05-05,2
21,Annual Art Exhibition,ARTS,Displayed artwork at district-level art exhibition,Best Player,2025-02-05,2
22,Carrom Tournament,SPORTS,Trained and competed in zonal championship,Certificate of Merit,2024-05-14,2
22,District Chess Championship,SPORTS,Represented school in district-level sports competition,First Place,2024-08-17,2
22,Inter-House Basketball Tournament,SPORTS,Participated in inter-school athletic meet,Best Player,2025-03-12,2
23,Badminton Inter-School Meet,SPORTS,Participated in inter-school athletic meet,Best Speaker,2024-04-07,3
23,District Chess Championship,SPORTS,Represented school in district-level sports competition,State Finalist,2025-01-31,3
23,Tree Plantation Drive,COMMUNITY_SERVICE,Organized and participated in neighborhood improvement drive,Best Speaker,2025-03-23,3
24,Traffic Awareness Campaign,COMMUNITY_SERVICE,Helped coordinate awareness drive in local community,Gold Medal,2025-02-26,3
24,Carrom Tournament,SPORTS,Part of school team for annual sports event,Best Speaker,2024-10-09,3
25,Peer Tutoring Program,LEADERSHIP,Served as student leader for school program,First Place,2024-05-01,3
25,Sanskrit Shloka Recitation,ARTS,Presented creative work at inter-school competition,First Place,2024-09-03,3
26,National Mathematics Olympiad,ACADEMICS,Competed in regional academic olympiad,Certificate of Merit,2025-01-25,3
26,Table Tennis Inter-House,SPORTS,Competed in state-level tournament with distinction,First Place,2024-05-23,3
27,Independence Day Cultural Program,ARTS,Displayed artwork at district-level art exhibition,Best Speaker,2025-02-06,3
27,District Yoga Championship,SPORTS,Represented school in district-level sports competition,State Finalist,2024-08-27,3
27,Inter-School Cricket Tournament,SPORTS,Participated in inter-school athletic meet,Best Speaker,2024-05-14,3
28,Science Model Exhibition,ACADEMICS,Presented research project at district science fair,Best Speaker,2025-03-27,3
28,Independence Day Cultural Program,ARTS,Presented creative work at inter-school competition,Gold Medal,2024-07-07,3
28,Rangoli Competition,ARTS,Participated in cultural exchange program,State Finalist,2024-06-26,3
29,Inter-School Cricket Tournament,SPORTS,Participated in inter-school athletic meet,Certificate of Merit,2024-06-01,3
29,State-Level Science Olympiad,ACADEMICS,Presented research project at district science fair,State Finalist,2024-05-26,3
30,Code-a-thon 2025,ACADEMICS,Selected for state-level academic challenge,Best Speaker,2024-04-27,3
