enrollment_number,first_name,last_name,date_of_birth,gender,grade,section,guardian_name,guardian_phone,guardian_email,address,institution_id
DL-CD-001/2024/0001,Tarun,Menon,2008-03-25,MALE,12,C,Manoj Menon,+91 9605196410,manoj.menon@gmail.com,"266, Block H, New Delhi - 110006, Delhi",1
DL-CD-001/2024/0002,Hardik,Reddy,2013-04-09,MALE,8,D,Kavita Reddy,+91 8819550381,kavita.reddy@gmail.com,"54, Vihar, New Delhi - 110005, Delhi",1
DL-CD-001/2024/0003,Tanmay,Srivastava,2008-05-30,MALE,9,A,Sunita Srivastava,+91 8447112584,sunita.srivastava@gmail.com,"60, Sector 50, New Delhi - 110006, Delhi",1
DL-CD-001/2024/0004,Arjun,Deshmukh,2013-10-24,MALE,8,D,Usha Deshmukh,+91 9318568997,usha.deshmukh@gmail.com,"137, Colony No 10, New Delhi - 110005, Delhi",1
DL-CD-001/2024/0005,Hrithik,Chauhan,2009-10-10,MALE,8,A,Lata Chauhan,+91 9341270488,lata.chauhan@gmail.com,"431, Vihar, New Delhi - 110002, Delhi",1
DL-CD-001/2024/0006,Samaira,Kohli,2011-01-24,FEMALE,9,D,Saroj Kohli,+91 9590470737,saroj.kohli@gmail.com,"283, Nagar, New Delhi - 110002, Delhi",1
DL-CD-001/2024/0007,Saanvi,Rajagopal,2012-08-26,FEMALE,8,C,Rajesh Rajagopal,+91 8879591310,rajesh.rajagopal@gmail.com,"153, Colony No 5, New Delhi - 110006, Delhi",1
DL-CD-001/2024/0008,Vedant,Agarwal,2012-03-25,MALE,9,C,Jagdish Agarwal,+91 7356415500,jagdish.agarwal@gmail.com,"293, Sector 25, New Delhi - 110003, Delhi",1
DL-CD-001/2024/0009,Zara,Banerjee,2009-09-15,FEMALE,9,A,Girish Banerjee,+91 7733701411,girish.banerjee@gmail.com,"170, Sector 56, New Delhi - 110006, Delhi",1
DL-CD-001/2024/0010,Aanya,Chowdhury,2009-08-13,FEMALE,9,B,Pramod Chowdhury,+91 8939156387,pramod.chowdhury@gmail.com,"497, Vihar, New Delhi - 110001, Delhi",1
